FECHA ,TASA DE REFERENCIA BONOS TF 5 A¥OS
25/05/2000,17.40
01/06/2000,N/E
08/06/2000,N/E
15/06/2000,N/E
22/06/2000,N/E
29/06/2000,N/E
06/07/2000,N/E
13/07/2000,N/E
20/07/2000,N/E
27/07/2000,N/E
03/08/2000,N/E
10/08/2000,N/E
17/08/2000,14.85
24/08/2000,N/E
31/08/2000,N/E
07/09/2000,N/E
14/09/2000,N/E
21/09/2000,N/E
28/09/2000,15.15
05/10/2000,N/E
12/10/2000,N/E
19/10/2000,N/E
26/10/2000,15.44
01/11/2000,N/E
09/11/2000,N/E
16/11/2000,N/E
23/11/2000,14.74
30/11/2000,N/E
07/12/2000,N/E
14/12/2000,N/E
21/12/2000,14.63
28/12/2000,N/E
04/01/2001,N/E
11/01/2001,N/E
18/01/2001,16.20
25/01/2001,N/E
01/02/2001,N/E
08/02/2001,N/E
15/02/2001,15.57
22/02/2001,N/E
01/03/2001,N/E
08/03/2001,N/E
15/03/2001,14.48
22/03/2001,N/E
29/03/2001,N/E
05/04/2001,N/E
11/04/2001,13.67
19/04/2001,N/E
26/04/2001,N/E
03/05/2001,N/E
10/05/2001,13.20
17/05/2001,N/E
24/05/2001,N/E
31/05/2001,N/E
07/06/2001,12.62
14/06/2001,N/E
21/06/2001,N/E
28/06/2001,N/E
05/07/2001,12.07
12/07/2001,N/E
19/07/2001,N/E
26/07/2001,N/E
02/08/2001,12.22
09/08/2001,N/E
16/08/2001,N/E
23/08/2001,N/E
30/08/2001,11.94
06/09/2001,N/E
13/09/2001,N/E
20/09/2001,N/E
27/09/2001,13.03
04/10/2001,N/E
11/10/2001,N/E
18/10/2001,N/E
25/10/2001,11.19
01/11/2001,N/E
08/11/2001,N/E
15/11/2001,N/E
22/11/2001,11.31
29/11/2001,N/E
06/12/2001,N/E
13/12/2001,N/E
20/12/2001,10.30
27/12/2001,N/E
03/01/2002,N/E
10/01/2002,N/E
17/01/2002,9.75
24/01/2002,N/E
31/01/2002,N/E
07/02/2002,N/E
14/02/2002,9.63
21/02/2002,N/E
28/02/2002,N/E
07/03/2002,N/E
14/03/2002,9.62
20/03/2002,N/E
27/03/2002,N/E
04/04/2002,N/E
11/04/2002,9.48
18/04/2002,N/E
25/04/2002,N/E
02/05/2002,N/E
09/05/2002,9.58
16/05/2002,N/E
23/05/2002,N/E
30/05/2002,N/E
06/06/2002,9.50
13/06/2002,N/E
20/06/2002,N/E
27/06/2002,N/E
04/07/2002,9.95
11/07/2002,N/E
18/07/2002,N/E
25/07/2002,N/E
01/08/2002,10.00
08/08/2002,N/E
15/08/2002,N/E
22/08/2002,N/E
29/08/2002,9.67
05/09/2002,N/E
12/09/2002,N/E
19/09/2002,N/E
26/09/2002,10.94
03/10/2002,N/E
10/10/2002,N/E
