FECHA,TASA DE RENDIMIENTO BONOS TF 3 A¥OS
27/01/2000,17.70
03/02/2000,N/E
10/02/2000,N/E
17/02/2000,N/E
24/02/2000,15.95
02/03/2000,N/E
09/03/2000,N/E
16/03/2000,N/E
23/03/2000,14.94
30/03/2000,N/E
06/04/2000,N/E
13/04/2000,N/E
19/04/2000,15.95
27/04/2000,N/E
04/05/2000,N/E
11/05/2000,N/E
18/05/2000,16.90
25/05/2000,N/E
01/06/2000,N/E
08/06/2000,N/E
15/06/2000,16.10
22/06/2000,N/E
29/06/2000,N/E
06/07/2000,N/E
13/07/2000,14.95
20/07/2000,N/E
27/07/2000,N/E
03/08/2000,N/E
10/08/2000,15.70
17/08/2000,N/E
24/08/2000,N/E
31/08/2000,N/E
07/09/2000,15.15
14/09/2000,N/E
21/09/2000,N/E
28/09/2000,N/E
05/10/2000,15.69
12/10/2000,N/E
19/10/2000,N/E
26/10/2000,N/E
01/11/2000,15.55
09/11/2000,N/E
16/11/2000,N/E
23/11/2000,N/E
30/11/2000,15.20
07/12/2000,N/E
14/12/2000,N/E
21/12/2000,N/E
28/12/2000,15.30
04/01/2001,N/E
11/01/2001,N/E
18/01/2001,N/E
25/01/2001,N/E
01/02/2001,15.95
08/02/2001,N/E
15/02/2001,N/E
22/02/2001,N/E
01/03/2001,15.38
08/03/2001,N/E
15/03/2001,N/E
22/03/2001,N/E
29/03/2001,15.19
05/04/2001,N/E
11/04/2001,N/E
19/04/2001,N/E
26/04/2001,14.07
03/05/2001,N/E
10/05/2001,N/E
17/05/2001,N/E
24/05/2001,12.50
31/05/2001,N/E
07/06/2001,N/E
14/06/2001,N/E
21/06/2001,12.01
28/06/2001,N/E
05/07/2001,N/E
12/07/2001,N/E
19/07/2001,13.25
26/07/2001,N/E
02/08/2001,N/E
09/08/2001,N/E
16/08/2001,12.39
23/08/2001,N/E
30/08/2001,N/E
06/09/2001,N/E
13/09/2001,N/E
20/09/2001,N/E
27/09/2001,N/E
04/10/2001,N/E
11/10/2001,12.59
18/10/2001,N/E
25/10/2001,N/E
01/11/2001,N/E
08/11/2001,12.28
15/11/2001,N/E
22/11/2001,N/E
29/11/2001,N/E
06/12/2001,11.02
13/12/2001,N/E
20/12/2001,N/E
27/12/2001,N/E
03/01/2002,10.73
10/01/2002,N/E
17/01/2002,N/E
24/01/2002,N/E
31/01/2002,9.85
07/02/2002,N/E
14/02/2002,N/E
21/02/2002,N/E
28/02/2002,9.55
07/03/2002,N/E
14/03/2002,N/E
20/03/2002,N/E
27/03/2002,9.23
04/04/2002,N/E
11/04/2002,N/E
18/04/2002,N/E
25/04/2002,8.35
02/05/2002,N/E
09/05/2002,N/E
16/05/2002,N/E
23/05/2002,8.63
30/05/2002,N/E
06/06/2002,N/E
